Date,Average
2023-04-11,27.0
2023-04-12,29.0
2023-04-13,31.0
2023-04-14,33.0
2023-04-15,32.67
2023-04-16,33.0
2023-04-17,33.33
2023-04-18,32.67
2023-04-19,33.67
2023-04-20,33.33
2023-04-21,33.33
2023-04-22,33.33
2023-04-23,33.33
2023-04-24,34.0
2023-04-25,33.33
2023-04-26,29.67
2023-04-27,29.0
2023-04-28,29.67
2023-04-29,29.67
2023-04-30,29.6
2023-05-01,30.4
2023-05-02,29.6
2023-05-03,29.0
2023-05-04,29.0
2023-05-05,29.0
2023-05-06,29.0
2023-05-07,31.0
2023-05-08,31.0
2023-05-09,31.0
2023-05-10,31.2
2023-05-11,31.0
2023-05-12,33.0
2023-05-13,33.0
2023-05-14,33.0
2023-05-15,33.0
2023-05-16,35.0
2023-05-17,34.6
2023-05-18,35.5
2023-05-19,35.0
2023-05-20,35.5
2023-05-21,35.33
2023-05-22,36.5
2023-05-23,39.5
2023-05-24,41.2
2023-05-25,41.0
2023-05-26,41.0
2023-05-27,41.0
2023-05-28,41.0
2023-05-29,39.2
2023-05-30,39.0
2023-05-31,39.6
2023-06-01,41.0
2023-06-02,41.0
2023-06-03,41.0
2023-06-04,41.0
2023-06-05,45.2
2023-06-06,45.5
2023-06-07,47.0
2023-06-08,46.0
2023-06-09,45.67
2023-06-10,45.0
2023-06-11,45.0
2023-06-12,39.0
2023-06-13,42.5
2023-06-14,42.5
2023-06-15,42.5
2023-06-16,42.5
2023-06-17,42.5
2023-06-18,42.33
2023-06-19,44.0
2023-06-20,44.0
2023-06-21,44.0
2023-06-22,43.6
2023-06-23,43.5
2023-06-24,43.5
2023-06-25,43.33
2023-06-26,43.5
2023-06-27,44.0
2023-06-28,45.0
2023-06-29,45.0
2023-06-30,44.0
2023-07-01,45.0
2023-07-02,45.0
2023-07-03,45.0
2023-07-04,45.0
2023-07-05,46.0
2023-07-06,45.0
2023-07-07,46.0
2023-07-08,46.5
2023-07-09,46.33
2023-07-10,47.0
2023-07-11,46.8
2023-07-12,47.0
2023-07-13,47.0
2023-07-14,47.0
2023-07-15,47.0
2023-07-16,47.0
2023-07-17,47.0
2023-07-18,47.0
2023-07-19,47.0
2023-07-20,47.0
2023-07-21,49.0
2023-07-22,51.2
2023-07-23,51.0
2023-07-24,50.8
2023-07-25,49.2
2023-07-26,49.0
2023-07-27,49.2
2023-07-28,49.0
2023-07-29,49.0
2023-07-30,49.0
2023-07-31,49.0
2023-08-01,49.2
2023-08-02,49.2
2023-08-03,49.2
2023-08-04,49.0
2023-08-05,49.2
2023-08-06,49.0
2023-08-07,51.0
2023-08-08,49.2
2023-08-09,49.0
2023-08-10,49.2
2023-08-11,49.2
2023-08-12,49.0
2023-08-13,49.0
2023-08-14,51.0
2023-08-15,51.0
2023-08-16,51.0
2023-08-17,51.2
2023-08-18,51.0
2023-08-19,51.2
2023-08-20,51.0
2023-08-21,51.0
2023-08-22,51.0
2023-08-23,51.0
2023-08-24,51.0
2023-08-25,51.2
2023-08-26,53.0
2023-08-27,53.0
2023-08-28,56.4
2023-08-29,56.5
2023-08-30,56.4
2023-08-31,56.0
2023-09-01,56.0
2023-09-02,56.0
2023-09-03,55.8
2023-09-04,56.0
2023-09-05,56.0
2023-09-06,56.0
2023-09-07,56.5
2023-09-08,56.4
2023-09-09,57.0
2023-09-10,57.0
2023-09-11,59.0
2023-09-12,57.0
2023-09-13,57.0
2023-09-14,57.0
2023-09-15,57.0
2023-09-16,56.8
2023-09-17,57.0
2023-09-18,57.0
2023-09-19,57.0
2023-09-20,57.0
2023-09-21,57.0
2023-09-22,57.0
2023-09-23,57.0
2023-09-24,57.0
2023-09-25,57.0
2023-09-26,57.0
2023-09-27,57.0
2023-09-28,57.0
2023-09-29,57.0
2023-09-30,57.2
2023-10-01,57.0
2023-10-02,57.0
2023-10-03,55.0
2023-10-04,56.0
2023-10-05,55.75
2023-10-06,55.0
2023-10-07,55.0
2023-10-08,55.0
2023-10-09,55.0
2023-10-10,55.0
2023-10-11,62.5
2023-10-12,62.5
2023-10-13,62.5
2023-10-14,62.5
2023-10-15,62.33
2023-10-16,62.5
2023-10-17,62.5
2023-10-18,62.5
2023-10-19,62.5
2023-10-20,68.0
2023-10-21,72.5
2023-10-22,82.5
2023-10-23,95.0
2023-10-24,59.48924441672874
2023-10-25,77.5
2023-10-26,74.0
2023-10-27,71.67
2023-10-28,70.0
2023-10-29,70.0
2023-10-30,63.5
2023-10-31,60.0
2023-11-01,62.5
2023-11-02,62.5
2023-11-03,60.0
2023-11-04,61.5
2023-11-05,60.0
2023-11-06,60.0
2023-11-07,58.4
2023-11-08,58.0
2023-11-09,57.6
2023-11-10,57.5
2023-11-11,57.5
2023-11-12,57.5
2023-11-13,58.0
2023-11-14,57.5
2023-11-15,57.5
2023-11-16,57.5
2023-11-17,58.0
2023-11-18,57.0
2023-11-19,56.5
2023-11-20,55.2
2023-11-21,53.5
2023-11-22,43.5
2023-11-23,47.5
2023-11-24,47.5
2023-11-25,47.5
2023-11-26,47.67
2023-11-27,48.0
2023-11-28,47.0
2023-11-29,45.4
2023-11-30,45.0
2023-12-01,45.4
2023-12-02,46.0
2023-12-03,46.0
2023-12-04,47.5
2023-12-05,55.03472320573656
2023-12-06,55.03472320573656
2023-12-07,55.03472320573656
2023-12-08,55.03472320573656
2023-12-09,46.5
2023-12-10,49.0
2023-12-11,46.5
2023-12-12,46.5
2023-12-13,45.8
2023-12-14,38.0
2023-12-15,37.67
2023-12-16,36.0
2023-12-17,35.67
2023-12-18,33.5
2023-12-19,33.5
2023-12-20,34.4
2023-12-21,34.0
2023-12-22,34.8
2023-12-23,35.2
2023-12-24,35.0
2023-12-25,38.0
2023-12-26,36.5
2023-12-27,35.0
2023-12-28,36.5
2023-12-29,36.4
2023-12-30,36.33
2023-12-31,36.67
2024-01-01,36.4
2024-01-02,36.4
2024-01-03,35.0
2024-01-04,36.0
2024-01-05,35.0
2024-01-06,35.0
2024-01-07,35.0
2024-01-08,35.0
2024-01-09,34.0
2024-01-10,35.0
2024-01-11,34.0
2024-01-12,34.0
2024-01-13,34.0
2024-01-14,34.0
2024-01-15,35.0
2024-01-16,35.0
2024-01-17,37.0
2024-01-18,38.0
2024-01-19,38.0
2024-01-20,37.0
2024-01-21,37.0
2024-01-22,35.0
2024-01-23,34.0
2024-01-24,34.0
2024-01-25,31.5
2024-01-26,32.5
2024-01-27,31.6
2024-01-28,31.5
2024-01-29,31.0
2024-01-30,29.0
2024-01-31,29.0
2024-02-01,31.0
2024-02-02,29.0
2024-02-03,30.0
2024-02-04,30.0
2024-02-05,29.0
2024-02-06,29.0
2024-02-07,36.55070546612793
2024-02-08,29.0
2024-02-09,29.25
2024-02-10,29.0
2024-02-11,29.0
2024-02-12,29.0
2024-02-13,29.0
2024-02-14,29.0
2024-02-15,29.0
2024-02-16,29.0
2024-02-17,31.0
2024-02-18,31.0
2024-02-19,32.5
2024-02-20,32.0
2024-02-21,32.0
2024-02-22,34.0
2024-02-23,34.0
2024-02-24,33.8
2024-02-25,33.33
2024-02-26,34.0
2024-02-27,33.6
2024-02-28,33.4
2024-02-29,33.5
2024-03-01,33.0
2024-03-02,33.5
2024-03-03,33.993419865610946
2024-03-04,33.5
2024-03-05,34.0
2024-03-06,33.0
2024-03-07,31.4
2024-03-08,32.75
2024-03-09,33.8
2024-03-10,33.33
2024-03-11,33.2
2024-03-12,35.0
2024-03-13,35.0
2024-03-14,36.0
2024-03-15,36.5
2024-03-16,38.0
2024-03-17,38.0
2024-03-18,37.0
2024-03-19,39.0
2024-03-20,39.0
2024-03-21,40.0
2024-03-22,41.2
2024-03-23,41.0
2024-03-24,41.0
2024-03-25,43.6
2024-03-26,43.8
2024-03-27,43.8
2024-03-28,45.0
2024-03-29,45.0
2024-03-30,45.0
2024-03-31,45.0
2024-04-01,46.8
2024-04-02,45.0
2024-04-03,45.0
2024-04-04,45.0
2024-04-05,45.0
2024-04-06,43.0
2024-04-07,42.33
2024-04-08,42.4
2024-04-09,42.5
2024-04-10,43.0
2024-04-11,42.5
2024-04-12,42.4
2024-04-13,42.5
2024-04-14,42.33
2024-04-15,44.0
2024-04-16,47.5
2024-04-17,47.6
2024-04-18,50.0
2024-04-19,52.5
2024-04-20,47.8
2024-04-21,47.67
2024-04-22,49.6
2024-04-23,47.5
2024-04-24,47.5
2024-04-25,47.6
2024-04-26,48.0
2024-04-27,47.0
2024-04-28,48.0
2024-04-29,47.6
2024-04-30,47.5
2024-05-01,47.5
2024-05-02,47.6
2024-05-03,47.0
2024-05-04,47.5
2024-05-05,47.67
2024-05-06,47.6
2024-05-07,48.0
2024-05-08,46.5
2024-05-09,47.6
2024-05-10,48.0
2024-05-11,47.5
2024-05-12,47.67
2024-05-13,48.0
2024-05-14,50.0
2024-05-15,50.4
2024-05-16,52.4
2024-05-17,52.4
2024-05-18,53.8
2024-05-19,53.33
2024-05-20,53.8
2024-05-21,54.6
2024-05-22,55.2
2024-05-23,55.0
2024-05-24,55.0
2024-05-25,55.0
2024-05-26,55.0
2024-05-27,54.4
2024-05-28,52.4
2024-05-29,52.4
2024-05-30,53.0
2024-05-31,52.4
2024-06-01,52.4
2024-06-02,52.33
2024-06-03,53.0
2024-06-04,52.33
2024-06-05,52.4
2024-06-06,52.33
2024-06-07,52.5
2024-06-08,52.4
2024-06-09,52.33
2024-06-10,52.4
2024-06-11,52.33
2024-06-12,53.0
2024-06-13,53.33
2024-06-14,51.8
2024-06-15,54.0
2024-06-16,53.67
2024-06-17,54.4
2024-06-18,53.33
2024-06-19,53.8
2024-06-20,53.67
2024-06-21,54.6
2024-06-22,56.0
2024-06-23,52.67
2024-06-24,56.0
2024-06-25,56.33
2024-06-26,57.6
2024-06-27,57.67
2024-06-28,58.0
2024-06-29,61.2
2024-06-30,61.0
2024-07-01,61.2
2024-07-02,61.0
2024-07-03,60.4
2024-07-04,59.75
2024-07-05,62.0
2024-07-06,62.6
2024-07-07,62.33
2024-07-08,65.2
2024-07-09,65.0
2024-07-10,66.0
2024-07-11,66.33
2024-07-12,66.4
2024-07-13,66.6
2024-07-14,56.33
2024-07-15,70.0
2024-07-16,70.0
2024-07-17,69.2
2024-07-18,69.0
2024-07-19,69.6
2024-07-20,70.4
2024-07-21,70.0
2024-07-22,70.0
2024-07-23,69.75
2024-07-24,69.6
2024-07-25,70.0
2024-07-26,66.0
2024-07-27,68.0
2024-07-28,67.33
2024-07-29,68.0
2024-07-30,67.33
2024-07-31,68.0
2024-08-01,67.33
2024-08-02,68.0
2024-08-03,70.5
2024-08-04,69.67
2024-08-05,69.0
2024-08-06,70.0
2024-08-07,68.0
2024-08-08,67.33
2024-08-09,68.0
2024-08-10,68.0
2024-08-11,67.67
2024-08-12,67.5
2024-08-13,67.67
2024-08-14,68.0
2024-08-15,67.67
2024-08-16,68.0
2024-08-17,68.0
2024-08-18,68.0
2024-08-19,67.6
2024-08-20,67.67
2024-08-21,68.0
2024-08-22,67.33
2024-08-23,68.0
2024-08-24,67.5
2024-08-25,67.67
2024-08-26,68.0
2024-08-27,67.67
2024-08-28,67.0
2024-08-29,65.0
2024-08-30,67.0
2024-08-31,68.0
2024-09-01,68.5
2024-09-02,70.0
2024-09-03,70.0
2024-09-04,69.75
2024-09-05,69.67
2024-09-06,70.0
2024-09-07,69.75
2024-09-08,70.0
2024-09-09,70.0
2024-09-10,70.0
2024-09-11,70.0
2024-09-12,70.0
2024-09-13,70.0
2024-09-14,70.0
2024-09-15,70.0
2024-09-16,67.67
2024-09-17,67.67
2024-09-18,72.33
2024-09-19,72.33
2024-09-20,76.67
2024-09-21,67.94717782656521
2024-09-22,67.94717782656521
2024-09-23,62.67
2024-09-24,77.67
2024-09-25,79.0
2024-09-26,80.0
2024-09-27,77.67
2024-09-28,77.67
2024-09-29,78.33
2024-09-30,69.68761804806081
